provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
JOHNSON MEMORIAL,1125 W Jefferson St,,Franklin,Johnson,IN,46131,0310-7442-02,Evusheld,2021-12-27T00:00:00.000,2021-12-30T00:00:00.000,48,,,POINT (-86.076782 39.480634),
Good Samaritan Hospital,520 S. Seventh St.,,Vincennes,Knox,IN,47591,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2021-12-23T00:00:00.000,48,43.0,2022-01-28T00:00:00.000,POINT (-87.534213 38.67292),
KOSCIUSKO COMMUNITY HOSPITAL,2101 DUBOIS DR,,Warsaw,Kosciusko,IN,46580,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,72,24.0,2022-01-11T00:00:00.000,POINT (-85.828346 41.246401),
Franciscan Beacon Hospital,1010  West State Road 2,,La Porte,La Porte,IN,46350,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,48.0,2022-01-28T00:00:00.000,POINT (-86.731344 41.600946),
Northwest Health - LaPorte,1331 State Street,,Laporte,La Porte,IN,46350,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,240,144.0,2022-01-21T00:00:00.000,POINT (-86.72774 41.608967),
FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,,Michigan City,La Porte,IN,46360,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,48.0,2022-01-28T00:00:00.000,POINT (-86.898142 41.659464),
FRANCISCAN HEALTH CROWN POINT,1201 S. MAIN ST.,,Crown Point,Lake,IN,46307,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-20T00:00:00.000,POINT (-87.364438 41.396155),
FRANCISCAN HEALTH DYER,24 Joliet St,,Dyer,Lake,IN,46311,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-28T00:00:00.000,POINT (-87.524075 41.494352),
CCN Saint Catherine Hospital,4321 FIR ST,Inpatient Pharmacy 3rd Floor,East Chicago,Lake,IN,46312,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-11T00:00:00.000,72,71.0,2022-01-28T00:00:00.000,POINT (-87.448542 41.634064),
METHODIST HOSPITALS - NORTHLAKE,600 GRANT STREET,,Gary,Lake,IN,46402,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,144,48.0,2022-01-18T00:00:00.000,POINT (-87.357023 41.599436),
Omnicare of Griffith,139 S. Broad Street,,Griffith,Lake,IN,46319,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-27T00:00:00.000,POINT (-87.427766 41.521232),
FRANCISCAN HEALTH HAMMOND,5454 HOHMAN AVENUE,Attn: Inpatient Pharmacy-2nd Floor,Hammond,Lake,IN,46320,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,48.0,2022-01-27T00:00:00.000,POINT (-87.52201 41.61449),
ST MARY MEDICAL CENTER,1500 S Lake Park Ave,,Hobart,Lake,IN,46342,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2021-12-30T00:00:00.000,48,46.0,2022-01-28T00:00:00.000,POINT (-87.258916 41.513396),
METHODIST HOSPITALS - SOUTHLAKE,8701 BROADWAY,,Merrillville,Lake,IN,46410,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,144,47.0,2022-01-18T00:00:00.000,POINT (-87.335601 41.458244),
COMMUNITY HOSPITAL MUNSTER,901 MACARTHUR BLVD,Pharmacy,Munster,Lake,IN,46321,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,168,59.0,2022-01-25T00:00:00.000,POINT (-87.506294 41.549736),
FRANCISCAN HEALTH MUNSTER,701 Superior Ave,Attention: INPATIENT PHARMACY,Munster,Lake,IN,46321,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-28T00:00:00.000,POINT (-87.512313 41.537258),
Community Health Network,1500 N Ritter Ave,C/O Pharmacy,Indianapolis,Marion,IN,46219,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-12T00:00:00.000,216,117.0,2022-01-28T00:00:00.000,POINT (-86.073805 39.787363),1336119478.0
Dr. Aziz Pharmacy,7320 E. 82nd Street,,Indianapolis,Marion,IN,46256,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,96,72.0,2022-01-27T00:00:00.000,POINT (-86.039172 39.905264),1609940816.0
ESKENAZI HEALTH CENTER,720 ESKENAZI AVENUE,,Indianapolis,Marion,IN,46202,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-28T00:00:00.000,POINT (-86.17345 39.78053),
FRANCISCAN HEALTH INDIANAPOLIS,8111 S. EMERSON AVENUE,,Indianapolis,Marion,IN,46237,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,264,191.0,2022-01-24T00:00:00.000,POINT (-86.082667 39.647449),
Hematology-Oncology of Indiana,8301 Harcourt Road,Suite 200,Indianapolis,Marion,IN,46260,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,192,72.0,2022-01-18T00:00:00.000,POINT (-86.193886 39.907556),
IUH Central IN Cancer Center - East,6845 Rama Drive,,Indianapolis,Marion,IN,46219,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-86.047418 39.794963),
IUH METHODIST HOSPITAL,1701 N. SENATE BLVD.,Room BG52,Indianapolis,Marion,IN,46202,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,264,120.0,2022-01-27T00:00:00.000,POINT (-86.165259 39.790571),
IUH UH SIMON CANCER CENTER,550 University Blvd.,IUSCC Pharmacy - C2102,Indianapolis,Marion,IN,46202,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-11T00:00:00.000,192,113.0,2022-01-27T00:00:00.000,POINT (-86.175493 39.775123),
PHARMERICA - INDIANAPOLIS,"6330 E. 75TH STREET, SUITE 322",,Indianapolis,Marion,IN,46250,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,120,48.0,2022-01-28T00:00:00.000,POINT (-86.058807 39.890636),1730112301.0
"PRIORITY PHYSICIANS, P.C.",8333 NAAB RD,SUITE 360,Indianapolis,Marion,IN,46260,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,23.0,2022-01-28T00:00:00.000,POINT (-86.198302 39.907578),1265575708.0
"Pharmscript of IN, LLC",6825 Hillsdale Court,,Indianapolis,Marion,IN,46250,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,48,,,POINT (-86.049817 39.896148),
RILEY HOSP FOR CHILDREN IUH,705 RILEY HOSPITAL DRIVE,,Indianapolis,Marion,IN,46202,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,168,78.0,2022-01-28T00:00:00.000,,
ST VINCENT HOSPITAL AND HEALTH CARE,2001 WEST 86TH STREET,Pharmacy Department,Indianapolis,Marion,IN,46260,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,648,350.0,2022-01-26T00:00:00.000,POINT (-86.196008 39.911996),
IU Health - Bloomington Hospital,2651 E. Discovery Parkway,,Bloomington,Monroe,IN,47408,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,144,123.0,2022-01-27T00:00:00.000,,
Franciscan Health Crawfordsville,1710 Lafayette Road,,Crawfordsville,Montgomery,IN,47933,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-86.90804 40.066373),
FRANCISCAN HEALTH MOORESVILLE,1201 HADLEY RD,,Mooresville,Morgan,IN,46158,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-20T00:00:00.000,48,24.0,2022-01-21T00:00:00.000,POINT (-86.356043 39.609324),1679678197.0
IUH PAOLI HOSPITAL,642 W Hospital Rd,,Paoli,Orange,IN,47454,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-28T00:00:00.000,24,24.0,2022-01-25T00:00:00.000,POINT (-86.474936 38.567704),
PULASKI HOSPITAL,616 E 13TH ST,,Winamac,Pulaski,IN,46996,0310-7442-02,Evusheld,2021-12-27T00:00:00.000,2021-12-30T00:00:00.000,24,24.0,2022-01-28T00:00:00.000,POINT (-86.596093 41.057369),
Margaret Mary Community Hospital,321 MITCHELL AVE,,Batesville,Ripley,IN,47006,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,72,71.0,2022-01-28T00:00:00.000,POINT (-85.223378 39.305725),
Rush Memorial Hospital,1300 N. Main Street,,Rushville,Rush,IN,46173,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,,48,,,POINT (-85.44479 39.621567),
MAJOR HOSPITAL,2451 INTELLIPLEX DR.,,Shelbyville,Shelby,IN,46176,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,168,85.0,2022-01-28T00:00:00.000,POINT (-85.78397 39.560016),1174555692.0
ST JOSEPH REG MED CTR-SOUTH BEND,5215 HOLY CROSS PARKWAY,ATTN: PHARMACY,Mishawaka,St Joseph,IN,46545,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,120,95.0,2022-01-28T00:00:00.000,POINT (-86.174651 41.704375),
Cameron Memorial Community Hospital,306 E MAUMEE ST STE 106,,Angola,Steuben,IN,46703,0310-7442-02,Evusheld,2021-12-27T00:00:00.000,2021-12-31T00:00:00.000,24,24.0,2022-01-26T00:00:00.000,POINT (-84.996428 41.634879),
FRANCISCAN HEALTH LAFAYETTE EAST,1701 South Creasy Lane,,Lafayette,Tippecanoe,IN,47905,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,48,48.0,2022-01-28T00:00:00.000,POINT (-86.838382 40.394171),
IU Health Arnett Cancer Center,420 N. 26th Street,,Lafayette,Tippecanoe,IN,47904,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,48,33.0,2022-01-28T00:00:00.000,POINT (-86.867606 40.419672),
IUH ARNETT HOSPITAL,"5165 MCCARTY LANE, ROOM AG320",ATTN: HOSP INPATIENT PHARM,Lafayette,Tippecanoe,IN,47905,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,408,45.0,2022-01-20T00:00:00.000,POINT (-86.807164 40.403025),
DEACONESS MIDTOWN HOSPITAL,600 Mary St,,Evansville,Vanderburgh,IN,47710,0310-7442-02,Evusheld,2022-01-13T00:00:00.000,2022-01-19T00:00:00.000,264,203.0,2022-01-27T00:00:00.000,POINT (-87.570729 37.983147),
ST VINCENT EVANSVILLE,3700 WASHINGTON AVE,,Evansville,Vanderburgh,IN,47714,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,216,72.0,2022-01-14T00:00:00.000,POINT (-87.504987 37.962405),
TERRE HAUTE REGIONAL HOSPITAL,3901 S. 7TH ST,ATTN: PHARMACY,Terre Haute,Vigo,IN,47802,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2021-12-30T00:00:00.000,48,,,POINT (-87.406841 39.419441),
UNION HOSPITAL,1606 N. 7th Street,,Terre Haute,Vigo,IN,47804,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-11T00:00:00.000,120,92.0,2022-01-12T00:00:00.000,POINT (-87.4068 39.485357),
Reid Health,Reid Health,1100 Reid Parkway,Richmond,Wayne,IN,47374,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,2022-01-25T00:00:00.000,168,93.0,2022-01-28T00:00:00.000,,
IUH WHITE MEMORIAL HOSPITAL,720 S 6th Street,,Monticello,White,IN,47960,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-26T00:00:00.000,48,,,POINT (-86.775623 40.734861),
Central Care Cancer Center,204 Cleveland,,Great Bend,Barton,KS,67530,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-19T00:00:00.000,192,64.0,2022-01-28T00:00:00.000,POINT (-98.791598 38.355129),1639149545.0
KANSAS MEDICAL CENTER,1124 W 21ST ST,,Andover,Butler,KS,67002,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,48,,,POINT (-97.14648 37.72324),
LMH Health Cancer Center,330 ARKANSAS Street,Suite 105,Lawrence,Douglas,KS,66044,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,240,163.0,2022-01-27T00:00:00.000,POINT (-95.249953 38.981235),1508883422.0
HAYS MEDICAL CENTER,2220 Canterbury Drive,,Hays,Ellis,KS,67601,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,144,,,POINT (-99.299251 38.880158),
Central Care Cancer Center,410 East Spruce Street,,Garden City,Finney,KS,67846,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,192,,,POINT (-100.868572 37.968863),1376731968.0
ADVENTHEALTH OTTAWA HOSPITAL,1301 S MAIN ST,,Ottawa,Franklin,KS,66067,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,96,,,POINT (-95.26876 38.597014),
Central Care Cancer Center,730 Medical Center Drive,,Newton,Harvey,KS,67114,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,192,192.0,2022-01-28T00:00:00.000,POINT (-97.332656 38.022485),1841254521.0
University of Kansas Hospital,11300 Corporate Ave Suite 180,,Lenexa,Johnson,KS,66219,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,768,341.0,2022-01-28T00:00:00.000,POINT (-94.773494 38.921426),
Olathe Health Cancer Center,15123 S OMC Parkway,,Olathe,Johnson,KS,66061,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,120,96.0,2022-01-27T00:00:00.000,,1144266115.0
Overland Park Regional Medical Cent,10500 Quivira,,Overland Park,Johnson,KS,66215,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,96,81.0,2022-01-28T00:00:00.000,POINT (-94.723699 38.937894),
ADVENTHEALTH SHAWNEE MISSION HSPTL,9100 W 74th ST,,Shawnee Mission,Johnson,KS,66204,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,192,,,POINT (-94.692216 38.995134),
Central Care Cancer Center,1401 West 12th Avenue,,Emporia,Lyon,KS,66801,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,192,,,POINT (-96.197947 38.412309),1841254521.0
CRMC MED- PRIMARY CARE CNTR,1400 W 4TH ST,100,Coffeyville,Montgomery,KS,67337,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,120,47.0,2022-01-25T00:00:00.000,POINT (-95.638524 37.0404),
HUTCHINSON CLINIC PHARMACY,2101 N WALDRON ST,,Hutchinson,Reno,KS,67502,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,120,24.0,2022-01-12T00:00:00.000,POINT (-97.894648 38.077764),
Hutchinson Regional Medical Center,1701 E 23rd Ave,,Hutchinson,Reno,KS,67502,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,96,91.0,2022-01-28T00:00:00.000,POINT (-97.892038 38.079488),1922039320.0
SALINA REGIONAL HLTH CENTER (2036),400 S SANTA FE AVE,,Salina,Saline,KS,67401,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,144,96.0,2022-01-27T00:00:00.000,POINT (-97.610525 38.833271),
CANCER CENTER OF KANSAS - MAIN,818 N EMPORIA ST,403,Wichita,Sedgwick,KS,67214,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,192,80.0,2022-01-27T00:00:00.000,POINT (-97.332965 37.698417),1417918079.0
COMPREHENSIVE CANCER CNTR,1700 SW 7th St.,,Topeka,Shawnee,KS,66606,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,144,94.0,2022-01-28T00:00:00.000,POINT (-95.696692 39.056107),
COTTON O NEIL CANCER CENTER (9008),1500 SW 10th Avenue,Attn:  Pharmacy Buyer,Topeka,Shawnee,KS,66604,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,2022-01-26T00:00:00.000,120,99.0,2022-01-28T00:00:00.000,POINT (-95.696021 39.051231),
"V15 589A5 Topeka, KS",2200 SW GAGE BLVD,Main Hospital Basement Room A10,Topeka,Shawnee,KS,66622,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-13T00:00:00.000,48,,,POINT (-95.724973 39.026261),
KINGS DAUGHTERS MEDICAL CENTER,2201 LEXINGTON AVE,,Ashland,Boyd,KY,41101,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-05T00:00:00.000,72,47.0,2022-01-28T00:00:00.000,POINT (-82.635123 38.469998),
CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DR,,Princeton,Caldwell,KY,42445,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,,,POINT (-87.907658 37.114215),
ADVENTHEALTH MANCHESTER PRIMARY,210 MARIE LANGDON DR,,Manchester,Clay,KY,40962,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-83.761387 37.162102),
Owensboro Health Regional Hospital,1201 Pleasant Valley Road,ATTN: Inpatient Pharmacy,Owensboro,Daviess,KY,42303,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-05T00:00:00.000,192,90.0,2022-01-28T00:00:00.000,POINT (-87.070139 37.777483),
BAPTIST HEALTH LEXINGTON,1740 Nicholasville Rd,,Lexington,Fayette,KY,40503,0310-7442-02,Evusheld,2022-01-04T00:00:00.000,2022-01-12T00:00:00.000,144,58.0,2022-01-28T00:00:00.000,POINT (-84.513937 38.018877),
SAINT JOSEPH HOSPITAL,1 SAINT JOSEPH DR,,Lexington,Fayette,KY,40504,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2021-12-22T00:00:00.000,48,16.0,2022-01-27T00:00:00.000,POINT (-84.521382 38.03157),
UK CHANDLER MEDICAL CENTER,1000 SOUTH LIMESTONE ST,PAVILION A ROOM A.03.101,Lexington,Fayette,KY,40536,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,624,178.0,2022-01-28T00:00:00.000,POINT (-84.50977 38.030667),
BAPTIST HEALTH HARDIN,913 N Dixie HWY,,Elizabethtown,Hardin,KY,42701,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2021-12-22T00:00:00.000,48,23.0,2022-01-28T00:00:00.000,POINT (-85.875148 37.710075),
BAPTIST HEALTH LOUISVILLE,4000 KRESGE WAY,attn: Cindy Cummings,Louisville,Jefferson,KY,40207,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,384,203.0,2022-01-28T00:00:00.000,POINT (-85.639048 38.239235),
NORTON CANCER INSTITUTE,676 S Floyd Street,3rd Floor Pharmacy,Louisville,Jefferson,KY,40202,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-22T00:00:00.000,72,68.0,2022-01-28T00:00:00.000,POINT (-85.749614 38.245887),
UNIVERSITY OF LOUISVILLE HOSPITAL,530 S. Jackson Street,,Louisville,Jefferson,KY,40202,0310-7442-02,Evusheld,2022-01-18T00:00:00.000,2022-01-21T00:00:00.000,336,142.0,2022-01-28T00:00:00.000,POINT (-85.745042 38.248445),
ST ELIZABETH HEALTHCARE EDGEWOOD,1 MEDICAL VILLAGE DR,,Edgewood,Kenton,KY,41017-0000,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,216,142.0,2022-01-27T00:00:00.000,POINT (-84.561842 39.014683),
SAINT JOSEPH - LONDON 100281,1001 SAINT JOSEPH LN,,London,Laurel,KY,40741-0000,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-22T00:00:00.000,24,24.0,2022-01-28T00:00:00.000,POINT (-84.110763 37.118935),
BAPTIST HEALTH PADUCAH,2501 KY Ave,Pharmacy Dpt,Paducah,Mccracken,KY,42003,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-20T00:00:00.000,120,,,POINT (-88.626004 37.073089),
MERCY HEALTH LOURDES HOSPITAL,1530 LONE OAK ROAD,,Paducah,Mccracken,KY,42003,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,96,36.0,2022-01-28T00:00:00.000,POINT (-88.647986 37.052917),
APPALACHIAN REG HEALTHCARE HAZARD,100 MEDICAL CENTER DR,Attention Pharmacy,Hazard,Perry,KY,41701,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,72,,,POINT (-83.226528 37.278987),
PRIMARY CARE CENTERS OF EKY HAZARD,101 TOWN AND COUNTRY LN,B,Hazard,Perry,KY,41701,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,,24,,,POINT (-83.208972 37.267446),1396974234.0
PIKEVILLE MEDICAL CENTER 200366,911 BYPASS RD,,Pikeville,Pike,KY,41501,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-22T00:00:00.000,24,,,POINT (-82.52395 37.47251),
ST CLAIRE REGIONAL MEDICAL CENTER,222 Medical Cir,,Morehead,Rowan,KY,40351,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-05T00:00:00.000,48,,,POINT (-83.442432 38.180031),
THE MEDICAL CENTER OF BOWLING GREEN,250 PARK STREET,ATTN: INPATIENT PHARMACY,Bowling Green,Warren,KY,42101,0310-7442-02,Evusheld,2021-12-20T00:00:00.000,2021-12-22T00:00:00.000,48,44.0,2022-01-27T00:00:00.000,POINT (-86.429962 36.996265),
BAPTIST HEALTH CORBIN,1 Trillium Way,,Corbin,Whitley,KY,40701,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,23.0,2022-01-28T00:00:00.000,POINT (-84.120451 36.922376),1902865389.0
MILLERS FAMILY PHARMACY,119 S. 5th St.  Suite B,,Iota,Acadia,LA,70543,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-92.492025 30.328883),
RAYNE MEDICINE SHOPPE dba meches,913 THE BLVD,,Rayne,Acadia,LA,70578,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,24.0,2022-01-28T00:00:00.000,POINT (-92.269699 30.244822),1992166623.0
DUTCHTOWN PHARMACY,13011 Highway 73,,Geismar,Ascension,LA,70734,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-90.989068 30.255045),
ST AMANT PHARMACY,12502 HIGHWAY 431,,St. Amant,Ascension,LA,70774,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,0.0,2022-01-03T00:00:00.000,POINT (-90.870184 30.254177),
KELLY PHARMACY,302 E PALMETTO AVE,,Plain Dealing,Bossier,LA,71064,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-93.699909 32.905505),1760576011.0
CHRISTUS SHREVEPORT BOSSIER,1453 E BERT KOUNS INDUSTRIAL LOOP,,Shreveport,Caddo,LA,71105,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,48,46.0,2022-01-27T00:00:00.000,POINT (-93.718926 32.425962),
"V16 667 Shreveport, LA",510 EAST STONER AVENUE,Pharmacy Services (119),Shreveport,Caddo,LA,71101,0310-7442-02,Evusheld,2022-01-06T00:00:00.000,2022-01-14T00:00:00.000,48,,,POINT (-93.722268 32.499989),
WILLIS KNIGHTON MEDICAL CENTER,2600 Greenwood Rd,,Shreveport,Caddo,LA,71103,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,96,96.0,2022-01-27T00:00:00.000,POINT (-93.778869 32.483879),
BOUDREAUXS NEW DRUG STORE,404 E. PRIEN LAKE RD,,Lake Charles,Calcasieu,LA,70601,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-93.215882 30.198275),
CHRISTUS OCHSNER LAKE AREA HOSPITAL,4200 NELSON ROAD,Inpatient Pharmacy,Lake Charles,Calcasieu,LA,70605,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,48,24.0,2022-01-19T00:00:00.000,POINT (-93.249344 30.181572),
CHRISTUS OCHSNER ST. PATRICK HOSPIT,524 DR. MICHAEL DEBAKEY DR.,PHARMACY DEPARTMENT,Lake Charles,Calcasieu,LA,70601,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,48,,,POINT (-93.227251 30.215531),1629076468.0
LSU Health BR North Clinic Pharmacy,5439 Airline Hwy,Second Floor Pharmacy,Baton Rouge,East Baton Rouge,LA,70805,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,48,0.0,2022-01-11T00:00:00.000,POINT (-91.137058 30.50719),
OUR LADY OF THE LAKE REG MED CTR,5000 Hennessey Blvd,Main Pharmacy - First Floor,Baton Rouge,East Baton Rouge,LA,70808,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,48,,,POINT (-91.111528 30.401318),
MITCHELLS PHARMACY INC,202 E MAIN STREET,,Jonesboro,Jackson,LA,71251,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-92.712302 32.240869),
OCHSNER MEDCIAL CENTER-JEFFERSON HI,1516 Jefferson Highway,,New Orleans,Jefferson,LA,70121,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,1344,569.0,2022-01-28T00:00:00.000,POINT (-90.145205 29.962771),
GUILBEAUS PHARMACY,208 EAST ST PETER STREET,,Carencro,Lafayette,LA,70520,0310-7442-02,Evusheld,2022-01-25T00:00:00.000,,24,,,POINT (-92.047205 30.317695),1922012913.0
"OUR LADY OF LOURDES RMC, INC.",4801 Ambassador Caffery Pkwy,,Lafayette,Lafayette,LA,70508-6917,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,48,23.0,2022-01-20T00:00:00.000,POINT (-92.037717 30.14844),
THIBODAUX REGIONAL HEALTH SYSTEM,602 NORTH ACADIA RD,,Thibodaux,Lafourche,LA,70301,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-11T00:00:00.000,48,24.0,2022-01-26T00:00:00.000,POINT (-90.806463 29.780225),
ALBANY DRUGS,19067 Florida Blvd,,Albany,Livingston,LA,70711,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,0.0,2021-12-31T00:00:00.000,,
JOHNS PHARMACY IN ALBANY LLC,29148 S MONTPELIER AVENUE,,Albany,Livingston,LA,70711,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-90.582198 30.49317),
CHRIS PHARMACY AND GIFTS,18525 Hwy 22,,Maurepas,Livingston,LA,70449,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-90.769644 30.252557),1740437037.0
